"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"1089","Leaf13.RX079Marsh79","RX079Marsh79","Leaf13",0.878,0,0.878,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.9/2/2018","7/10/2018.Seed","9/2/2018.Rain",122,1756,0.122,"No_rain.Rain","Control.B1"
"1090","Leaf13.RX080Marsh80","RX080Marsh80","Leaf13",0.856,0,0.856,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/21/2018","7/10/2018.Seed","8/21/2018.Rain",144,1712,0.144,"No_rain.Rain","Control.B4"
"1091","Leaf13.RX081Marsh81","RX081Marsh81","Leaf13",0.854,0,0.854,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/18/2018","7/10/2018.Seed","8/18/2018.Rain",146,1708,0.146,"No_rain.Rain","Control.B2"
"1092","Leaf13.RX083Marsh83","RX083Marsh83","Leaf13",0.879,0,0.879,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/28/2018","7/10/2018.Seed","8/28/2018.Rain",121,1758,0.121,"No_rain.Rain","Control.B3"
"1093","Leaf13.RX084Marsh84","RX084Marsh84","Leaf13",0.878,0,0.878,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/6/2018","7/10/2018.Seed","8/6/2018.Rain",122,1756,0.122,"No_rain.Rain","Control.B1"
"1094","Leaf13.RX085Marsh85","RX085Marsh85","Leaf13",0.903,0,0.903,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/29/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/29/2018","7/10/2018.Seed","8/29/2018.Rain",97,1806,0.097,"No_rain.Rain","Control.B1"
"1095","Leaf13.RX087Marsh87","RX087Marsh87","Leaf13",0.88,0,0.88,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/21/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/21/2018","7/10/2018.Seed","8/21/2018.Rain",120,1760,0.12,"No_rain.Rain","Control.B1"
"1096","Leaf13.RX088Marsh88","RX088Marsh88","Leaf13",0.928,0,0.928,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/22/2018","7/10/2018.Seed","8/22/2018.Rain",72,1856,0.072,"No_rain.Rain","Control.B2"
"1097","Leaf13.RX089Marsh89","RX089Marsh89","Leaf13",0.866,0,0.866,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/28/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/28/2018","7/10/2018.Seed","8/28/2018.Rain",134,1732,0.134,"No_rain.Rain","Control.B2"
"1098","Leaf13.RX091Marsh91","RX091Marsh91","Leaf13",0.884,0,0.884,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/18/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/18/2018","7/10/2018.Seed","8/18/2018.Rain",116,1768,0.116,"No_rain.Rain","Control.B3"
"1099","Leaf13.RX092Marsh92","RX092Marsh92","Leaf13",0.927,0,0.927,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/6/2018","7/10/2018.Seed","8/6/2018.Rain",73,1854,0.073,"No_rain.Rain","Control.B3"
"1100","Leaf13.RX093Marsh93","RX093Marsh93","Leaf13",0.869,0,0.869,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/8/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/8/2018","7/10/2018.Seed","8/8/2018.Rain",131,1738,0.131,"No_rain.Rain","Control.B4"
"1101","Leaf13.RX094Marsh94","RX094Marsh94","Leaf13",0.909,0,0.909,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/6/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/6/2018","7/10/2018.Seed","8/6/2018.Rain",91,1818,0.091,"No_rain.Rain","Control.B4"
"1102","Leaf13.RX095Marsh95","RX095Marsh95","Leaf13",0.905,0,0.905,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/25/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/25/2018","7/10/2018.Seed","8/25/2018.Rain",95,1810,0.095,"No_rain.Rain","Control.B4"
"1103","Leaf13.RX096Marsh96","RX096Marsh96","Leaf13",0.867,0,0.867,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","9/2/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.9/2/2018","7/10/2018.Seed","9/2/2018.Rain",133,1734,0.133,"No_rain.Rain","Control.B3"
"1104","Leaf13.RX097Marsh97","RX097Marsh97","Leaf13",0.96,0,0.96,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/8/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/8/2018","7/10/2018.Seed","8/8/2018.Rain",40,1920,0.04,"No_rain.Rain","Control.B2"
"1105","Leaf13.RX099Marsh99","RX099Marsh99","Leaf13",0.864,0,0.864,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/25/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/25/2018","7/10/2018.Seed","8/25/2018.Rain",136,1728,0.136,"No_rain.Rain","Control.B2"
"1106","Leaf13.RX103Marsh103","RX103Marsh103","Leaf13",0.931,0,0.931,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/6/2018","7/10/2018.Seed","8/6/2018.Rain",69,1862,0.069,"No_rain.Rain","Control.B3"
"1107","Leaf13.RX106Marsh106","RX106Marsh106","Leaf13",0.927,0,0.927,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/6/2018","7/10/2018.Seed","8/6/2018.Rain",73,1854,0.073,"No_rain.Rain","Control.B1"
"1108","Leaf13.RX107Marsh107","RX107Marsh107","Leaf13",0.865,0,0.865,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/25/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/25/2018","7/10/2018.Seed","8/25/2018.Rain",135,1730,0.135,"No_rain.Rain","Control.B1"
"1109","Leaf13.RX108Marsh108","RX108Marsh108","Leaf13",0.901,0,0.901,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","9/4/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.9/4/2018","7/10/2018.Seed","9/4/2018.Rain",99,1802,0.099,"No_rain.Rain","Control.B4"
"1110","Leaf13.RX109Marsh109","RX109Marsh109","Leaf13",0.882,0,0.882,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/28/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/28/2018","7/10/2018.Seed","8/28/2018.Rain",118,1764,0.118,"No_rain.Rain","Control.B1"
"1111","Leaf13.RX111Marsh111","RX111Marsh111","Leaf13",0.921,0,0.921,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/22/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.7/22/2018","7/10/2018.Seed","7/22/2018.Rain",79,1842,0.079,"No_rain.Rain","Control.B1"
"1112","Leaf13.RX112Marsh112","RX112Marsh112","Leaf13",0.888,0,0.888,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/6/2018","7/10/2018.Seed","8/6/2018.Rain",112,1776,0.112,"No_rain.Rain","Control.B2"
"1113","Leaf13.RX113Marsh113","RX113Marsh113","Leaf13",0.837,0,0.837,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/21/2018","7/10/2018.Seed","8/21/2018.Rain",163,1674,0.163,"No_rain.Rain","Control.B2"
"1114","Leaf13.RX118Marsh118","RX118Marsh118","Leaf13",0.867,0,0.867,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","9/2/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.9/2/2018","7/10/2018.Seed","9/2/2018.Rain",133,1734,0.133,"No_rain.Rain","Control.B4"
"1115","Leaf13.RX120Marsh120","RX120Marsh120","Leaf13",0.859,0,0.859,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/18/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/18/2018","7/10/2018.Seed","8/18/2018.Rain",141,1718,0.141,"No_rain.Rain","Control.B4"
"1116","Leaf14.Leaf15","Leaf15","Leaf14",0.985,0,0.985,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B3","Sterile_rain",638809.092,4700697.086,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",15,1970,0.015,"Sterile_rain.Sterile_rain","B4.B3"
"1117","Leaf14.Leaf16","Leaf16","Leaf14",0.874,0,0.874,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",126,1748,0.126,"Sterile_rain.Nano","B4.Nano"
"1118","Leaf14.Leaf18","Leaf18","Leaf14",0.94,0,0.94,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",60,1880,0.0600000000000001,"Sterile_rain.Field_rain","B4.B1"
"1119","Leaf14.Leaf19","Leaf19","Leaf14",0.544,0,0.544,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",456,1088,0.456,"Sterile_rain.Sterile_rain","B4.B1"
"1120","Leaf14.Leaf21","Leaf21","Leaf14",0.541,0,0.541,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Seedling","B4","No_rain",NA,NA,"Petri.Seedling","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Seedling",459,1082,0.459,"Sterile_rain.No_rain","B4.B4"
"1121","Leaf14.Leaf22","Leaf22","Leaf14",0.69,0,0.69,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",310,1380,0.31,"Sterile_rain.Sterile_rain","B4.B2"
"1122","Leaf14.Leaf23","Leaf23","Leaf14",0.922,0,0.922,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",78,1844,0.078,"Sterile_rain.Field_rain","B4.B4"
"1123","Leaf14.Leaf24","Leaf24","Leaf14",0.871,0,0.871,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",129,1742,0.129,"Sterile_rain.Field_rain","B4.B1"
"1124","Leaf14.Leaf25","Leaf25","Leaf14",0.781,0,0.781,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",219,1562,0.219,"Sterile_rain.Field_rain","B4.B1"
"1125","Leaf14.Leaf26","Leaf26","Leaf14",0.996,0,0.996,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",4,1992,0.004,"Sterile_rain.Live_Rain","B4.B1"
"1126","Leaf14.Leaf27","Leaf27","Leaf14",0.934,0,0.934,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",66,1868,0.0659999999999999,"Sterile_rain.Field_rain","B4.B3"
"1127","Leaf14.Leaf28","Leaf28","Leaf14",0.535,0,0.535,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",465,1070,0.465,"Sterile_rain.Sterile_rain","B4.B2"
"1128","Leaf14.Leaf29","Leaf29","Leaf14",0.963,0,0.963,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",37,1926,0.037,"Sterile_rain.Nano","B4.Nano"
"1129","Leaf14.Leaf30","Leaf30","Leaf14",0.586,0,0.586,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B3","Sterile_rain",638809.092,4700697.086,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",414,1172,0.414,"Sterile_rain.Sterile_rain","B4.B3"
"1130","Leaf14.Leaf31","Leaf31","Leaf14",0.918,0,0.918,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Petri.Seed","8/14/2018.7/10/2018","8/14/2018.Petri","7/10/2018.Seed",82,1836,0.082,"Sterile_rain.No_rain","B4.Control"
"1131","Leaf14.Leaf32","Leaf32","Leaf14",0.948,0,0.948,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B3","Live_Rain",638809.092,4700697.086,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",52,1896,0.052,"Sterile_rain.Live_Rain","B4.B3"
"1132","Leaf14.Leaf34","Leaf34","Leaf14",0.925,0,0.925,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",75,1850,0.075,"Sterile_rain.Nano","B4.Nano"
"1133","Leaf14.Leaf35","Leaf35","Leaf14",0.608,0,0.608,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",392,1216,0.392,"Sterile_rain.Live_Rain","B4.B4"
"1134","Leaf14.Leaf36","Leaf36","Leaf14",0.429,0,0.429,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",571,858,0.571,"Sterile_rain.Sterile_rain","B4.B4"
"1135","Leaf14.Leaf37","Leaf37","Leaf14",0.975,0,0.975,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",25,1950,0.025,"Sterile_rain.Live_Rain","B4.B4"
"1136","Leaf14.Leaf38","Leaf38","Leaf14",0.733,0,0.733,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",267,1466,0.267,"Sterile_rain.Sterile_rain","B4.B4"
"1137","Leaf14.Leaf39","Leaf39","Leaf14",0.822,0,0.822,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",178,1644,0.178,"Sterile_rain.Field_rain","B4.B3"
"1138","Leaf14.Leaf40","Leaf40","Leaf14",0.954,0,0.954,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",46,1908,0.046,"Sterile_rain.Live_Rain","B4.B2"
"1139","Leaf14.Leaf41","Leaf41","Leaf14",0.668,0,0.668,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",332,1336,0.332,"Sterile_rain.Live_Rain","B4.B1"
"1140","Leaf14.Leaf42","Leaf42","Leaf14",0.941,0,0.941,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",59,1882,0.0590000000000001,"Sterile_rain.Live_Rain","B4.B2"
"1141","Leaf14.Leaf43","Leaf43","Leaf14",0.807,0,0.807,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",193,1614,0.193,"Sterile_rain.Field_rain","B4.B4"
"1142","Leaf14.Leaf44","Leaf44","Leaf14",0.634,0,0.634,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",366,1268,0.366,"Sterile_rain.Nano","B4.Nano"
"1143","Leaf14.Leaf45","Leaf45","Leaf14",0.378,0,0.378,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",622,756,0.622,"Sterile_rain.Sterile_rain","B4.B2"
"1144","Leaf14.Leaf46","Leaf46","Leaf14",0.559,0,0.559,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Seedling","B2","No_rain",NA,NA,"Petri.Seedling","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Seedling",441,1118,0.441,"Sterile_rain.No_rain","B4.B2"
"1145","Leaf14.Leaf47","Leaf47","Leaf14",0.872,0,0.872,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",128,1744,0.128,"Sterile_rain.Field_rain","B4.B2"
"1146","Leaf14.Leaf48","Leaf48","Leaf14",0.954,0,0.954,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",46,1908,0.046,"Sterile_rain.Live_Rain","B4.B2"
"1147","Leaf14.Leaf49","Leaf49","Leaf14",0.865,0,0.865,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",135,1730,0.135,"Sterile_rain.Field_rain","B4.B3"
"1148","Leaf14.Leaf52","Leaf52","Leaf14",0.667,0,0.667,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",333,1334,0.333,"Sterile_rain.Live_Rain","B4.B4"
"1149","Leaf14.Leaf53","Leaf53","Leaf14",0.519,0,0.519,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",481,1038,0.481,"Sterile_rain.Nano","B4.Nano"
"1150","Leaf14.Leaf54","Leaf54","Leaf14",0.568,0,0.568,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",432,1136,0.432,"Sterile_rain.Live_Rain","B4.B2"
"1151","Leaf14.Leaf55","Leaf55","Leaf14",0.97,0,0.97,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Petri.Adult","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Adult",30,1940,0.03,"Sterile_rain.Field_rain","B4.B1"
"1152","Leaf14.Leaf56","Leaf56","Leaf14",0.514,0,0.514,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Petri.Adult","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Adult",486,1028,0.486,"Sterile_rain.Field_rain","B4.B2"
"1153","Leaf14.Leaf57","Leaf57","Leaf14",0.766,0,0.766,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",234,1532,0.234,"Sterile_rain.Sterile_rain","B4.B2"
"1154","Leaf14.Leaf59","Leaf59","Leaf14",0.825,0,0.825,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",175,1650,0.175,"Sterile_rain.Field_rain","B4.B4"
"1155","Leaf14.Leaf60","Leaf60","Leaf14",0.817,0,0.817,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Petri.Adult","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Adult",183,1634,0.183,"Sterile_rain.Field_rain","B4.B2"
"1156","Leaf14.Leaf61","Leaf61","Leaf14",0.573,0,0.573,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Petri.Adult","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Adult",427,1146,0.427,"Sterile_rain.Field_rain","B4.B1"
"1157","Leaf14.Leaf65","Leaf65","Leaf14",0.893,0,0.893,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",107,1786,0.107,"Sterile_rain.Field_rain","B4.B1"
